399,3795,4005
335,3255,3390
354,3210,3510
313,3090,3300
396,3390,3930
273,3045,3210
293,3015,3240
319,4005,3240
230,2625,2655
376,3540,3675
299,3975,3315
293,2985,3225
153,3105,2040
273,2955,3135
354,3405,3420
31,2685,1035
375,3390,3720
272,2850,3030
155,3225,2115
355,3435,3795
355,3285,3555
294,3120,3180
155,3375,2085
22,1275,1140
364,1605,3645
182,1380,2535
333,2955,3465
272,2835,2985
165,1785,2355
298,4065,3525
377,3750,3825
344,1560,3570
293,2745,2985
376,2925,3960
293,2970,3120
155,3210,2115
39,3885,1350
293,2940,3210
375,3420,3630
333,2970,3660
359,3660,3645
299,4080,3120
306,1950,3270
18,3810,1095
299,3855,3225
115,3330,1830
333,2985,3540
293,3030,3405
396,3360,4110
359,3975,3330
294,3060,3480
165,1905,2415
354,3105,3510
335,3330,3360
218,3810,2505
316,3360,3225
332,2910,3345
335,3330,3600
145,1770,2220
344,1740,3555
399,3930,3930
399,3900,3870
396,3585,4095
134,3015,2025
273,2985,2940
293,3045,3030
312,2880,3330
376,3555,3735
298,3780,3075
293,3090,3225
277,3855,2910
292,2745,3405
298,3795,3360
376,3345,4020
157,3600,2115
292,2835,3075
77,3480,1410
396,3540,3960
271,2535,2970
344,1725,3600
295,3090,3255
238,3735,2745
43,1470,1260
272,2895,3045
247,2205,3045
272,2895,3000
156,3360,1905
292,2790,3240
145,1695,2070
396,3330,3780
179,3780,2220
357,3750,3720
376,3420,3510
334,3075,3390
154,3195,2115
333,3075,3435
376,3360,3660
396,3405,3930
329,2505,3615
312,2715,3375
253,3075,3045
71,2715,1665
360,915,4080
272,3000,3030
155,3315,2085
372,2850,3720
293,2955,3210
396,3480,3915
334,3030,3540
291,2820,3120
264,1650,2880
42,1185,1215
299,3930,3015
336,3345,3300
155,3225,2070
273,2940,3105
335,2955,3300
272,2655,2940
396,3465,3870
292,2595,3180
277,3630,3105
292,2940,3120
154,3210,2130
320,960,3525
298,3765,3150
375,3315,3870
376,3255,4170
399,3960,3915
376,3255,3885
344,1710,3570
344,1470,3630
334,3195,3465
273,3165,3165
153,2970,2220
155,3360,2085
155,3330,1980
272,2820,3090
399,3885,3900
396,3495,3900
134,3120,1935
334,3330,3450
335,3405,3420
396,3420,3825
153,2970,1845
396,3930,3675
376,3465,3765
338,3975,3360
272,2970,2880
272,2955,2910
272,2715,3210
397,3675,4020
155,3390,2085
334,3180,3270
292,2865,3120
335,3495,3510
134,2955,1965
335,3465,3015
298,4080,3345
344,1695,3615
154,3420,2355
397,3720,4080
354,3150,3855
335,3405,3435
43,1590,1425
271,2700,3000
334,3195,3285
359,3930,3525
279,3975,3060
36,3480,1185
344,1740,3675
17,3390,1110
277,3735,3360
344,1605,3540
253,2985,2865
293,2970,3105
311,2730,3345
334,3075,3480
273,2940,3030
376,3480,3690
299,3960,3135
392,2850,3840
334,3150,3495
344,1740,3375
359,3765,3765
95,3285,1590
293,2940,3045
354,3180,3630
293,2835,3375
155,3405,1995
396,3360,3915
299,3885,3135
376,3570,3675
298,3690,3135
344,1680,3660
313,2805,3300
299,3885,3120
334,3135,3465
79,3855,1155
133,3015,1680
360,945,3795
182,1320,2295
313,3075,3360
334,3165,3450
299,4275,2730
344,1620,3675
155,3315,2070
376,3360,3750
396,3510,4320
316,3405,3375
273,3075,3030
313,3060,3255
374,3120,3720
292,2775,3390
376,3495,3675
273,2985,2805
154,3135,2100
316,3510,3255
374,3120,3885
354,3135,3675
360,1005,3855
155,3300,1890
293,2655,2820
273,3105,2850
396,3495,3900
354,3075,3600
277,3645,3030
344,1695,3585
328,2190,3405
133,3075,2040
77,3495,1575
273,2865,2805
376,3435,3810
155,3315,2055
376,3405,3585
334,3180,3450
272,2820,3030
292,2580,3165
293,2880,3225
136,3300,2145
156,3600,1935
393,3015,3900
368,2295,3750
298,3750,3075
354,3330,3555
155,3315,2310
399,3930,3885
335,3420,3480
374,3150,3735
376,3615,3780
155,3195,2010
293,2745,3165
359,3975,3555
354,3015,3600
376,3375,3780
293,3075,3180
382,1335,3795
298,3945,3165
156,3405,2130
3,1500,1035
43,1485,1230
271,3030,3045
37,3660,1260
334,3150,3405
399,3885,3915
293,3030,3090
375,3375,3585
399,3945,3855
306,1890,3330
298,3735,3120
316,3450,3315
155,3285,2160
273,2820,3090
354,3165,3360
298,3690,3270
376,3390,3570
156,3525,2265
155,3090,2055
42,1335,1290
165,1875,2220
344,1335,3705
277,3600,3135
279,3990,2745
292,2865,3165
344,1605,3690
399,3735,4125
324,1365,3585
17,3600,1020
298,3645,3300
299,4350,3210
319,4095,2775
334,3165,3420
253,3090,2865
292,2790,2880
396,3480,3825
37,3495,1080
376,3480,3705
157,3540,2175
344,1695,3525
333,3135,3495
358,3675,3990
292,2865,3210
313,2880,3270
277,3555,2865
272,2685,2730
396,3435,3915
364,1620,3975
333,2790,3405
186,1965,2205
396,3465,3840
344,1545,3525
376,3360,3915
298,3810,3180
294,3300,3255
292,2895,3075
335,3180,3435
333,2940,3540
396,3315,3780
277,3420,3030
376,3030,3855
334,3045,3660
292,2835,3285
339,4005,3525
376,3420,3705
334,3165,3480
298,3795,3150
359,3840,3765
396,3510,3930
344,1665,3525
344,1725,3420
154,3285,2055
277,3405,2985
154,3240,2115
372,2715,3675
154,3210,1995
335,3210,3480
352,2820,3645
158,3750,2085
379,4005,3855
334,3075,3495
293,2910,3045
313,3195,3420
334,3165,3435
157,3570,2085
396,3405,3960
145,1800,2190
359,3870,3750
396,3435,3825
298,3750,3135
335,3540,3525
156,3465,2040
344,1620,3645
396,3450,3915
324,1545,3390
133,3225,2100
344,1635,3585
399,4065,3765
77,3630,1500
376,3480,3750
293,3030,3195
277,3525,2625
335,3315,3390
292,2685,3180
376,3225,3885
293,2865,3225
298,3780,2985
273,3165,3360
399,4005,3900
293,2985,3105
334,3450,3450
179,3840,2265
299,3750,3045
155,3225,2220
374,3300,3585
355,3375,3735
321,1950,3660
292,2820,3165
292,2940,3105
313,3135,3330
17,3510,1080
399,3915,3870
396,3375,3915
399,3915,3840
359,3930,3390
293,3045,2910
156,3105,1965
277,3525,2955
313,2730,3360
296,3510,2925
156,3525,2340
334,3030,3660
375,3180,3795
344,1815,3585
362,1635,3690
376,3480,3765
36,3495,1260
273,3165,3000
314,3210,3315
293,2880,3045
376,3360,3870
376,3150,3690
339,3915,3390
293,2760,3315
399,3885,3915
396,3375,3840
376,3360,3870
97,3510,1695
376,3480,3855
344,1470,3375
134,3000,1860
277,3600,2940
298,4260,3210
293,3045,3270
376,3630,3735
182,1425,2325
133,3000,1860
298,4065,3135
344,1575,3705
396,3450,3915
396,3390,3885
335,3165,3255
298,3870,3000
333,3150,3285
334,3315,3465
334,3225,3330
272,2625,2775
334,3225,3285
376,3585,3840
374,3195,3870
399,3810,3960
396,3585,3720
376,3360,3765
319,4140,3390
37,3495,1320
157,3495,2550
312,2805,3255
155,3285,2115
292,2775,3210
155,3345,2355
376,3405,3660
272,3120,2940
376,3285,3585
396,3465,3915
272,2685,3045
354,3285,3645
335,3060,3630
376,3270,4005
375,3180,3990
324,1680,3465
399,3930,3945
273,3165,3015
399,3885,3960
273,3255,3045
293,2955,3075
376,3465,3675
22,1470,1200
329,2415,3420
376,3480,4020
249,2595,2880
293,2880,3285
42,1440,1425
319,3960,3330
35,3420,1005
306,1950,3345
312,2775,3375
334,3120,3465
397,3585,3855
155,3390,2085
376,3405,3600
396,3480,3915
273,2895,2970
376,3255,3870
299,3810,2985
277,3705,3120
299,3915,3165
134,2970,1995
396,3390,3975
396,3600,3975
396,3525,3900
134,3120,1785
394,3120,3885
155,3390,2160
277,3600,3090
333,3045,3375
399,3750,3930
335,3360,3375
376,3465,3765
396,3450,3855
376,3450,3480
376,3510,3855
36,3465,1260
320,1005,3105
344,1545,3420
395,3300,3900
376,3645,3735
396,3435,3900
333,3015,3540
333,2910,3360
354,3165,3690
277,3540,3000
277,3690,2700
272,2820,3015
293,2940,3270
355,3270,3585
157,3600,1980
333,2895,3330
299,4050,3315
299,4005,3195
277,3795,2865
37,3630,1095
376,3270,3660
399,3900,3960
396,3585,3960
396,3255,3900
335,3075,3420
298,3735,3165
397,3660,3660
333,2970,3465
298,4005,3345
293,3000,3300
399,3870,3930
396,3480,3870
376,3330,3930
292,3030,2970
334,2970,3360
392,3180,4110
153,2805,1920
324,1590,3450
293,3135,3180
271,2595,2910
335,3120,3420
293,3045,3150
299,3945,3165
291,2670,3180
271,2715,2865
399,3975,3975
239,3855,2565
277,3600,3165
321,915,3510
354,3315,3930
376,3480,3705
98,3615,1650
272,2880,3105
375,3210,3465
134,3165,1935
133,3105,2085
18,3855,1185
293,3285,3390
135,3330,1935
199,3870,2400
354,3180,3660
290,2520,3195
17,3660,990
298,3915,3480
277,3945,3045
376,3540,3690
376,3375,3705
293,3000,3135
355,3390,3465
132,3060,2235
299,3885,3120
155,3495,2085
155,3270,1965
133,3060,2085
396,3330,3690
299,3795,3195
273,2685,3165
376,3330,3855
359,3945,3690
133,2925,1890
264,1590,2910
359,3795,3540
354,3405,3360
334,3210,3510
333,2730,3720
377,3720,3810
354,3240,3495
333,2955,3405
293,3045,3270
399,3930,4080
299,3975,3165
98,3810,1470
333,3135,3270
270,2475,2805
151,2580,2100
354,3015,3705
376,3405,3720
331,2670,3525
396,3225,3990
296,3420,3135
293,2940,3270
277,3645,2835
145,1875,1980
292,2775,3300
298,3750,3150
273,3075,3165
37,3555,1245
35,3420,1065
157,3825,2130
292,2640,3225
273,3030,3225
396,3510,3795
359,3975,3765
272,2925,2940
334,3000,3285
333,2865,3405
374,3135,3705
293,3000,3105
376,3615,3480
376,3420,3765
133,3045,1995
277,3390,2940
335,3405,3390
277,3630,3210
273,2775,2970
399,3945,3870
298,3780,3390
30,2595,1185
293,3030,3105
396,3405,3960
299,3900,3285
277,3525,3300
293,3120,3015
277,3660,3075
375,3210,3780
299,3885,3120
134,3180,1995
293,3000,3135
18,3705,990
329,2355,3225
273,2775,3165
365,2070,3930
399,3945,4020
292,2880,3150
277,3630,3045
39,3840,1215
297,3615,3210
277,3555,2970
376,3540,3735
344,1470,3465
247,2430,2925
299,3915,3105
322,1305,3585
299,3870,3270
318,3960,3450
154,3105,1860
42,1215,1185
131,2625,1875
333,2985,3435
293,2895,3015
344,1560,3555
230,2685,2565
318,3570,3510
298,3960,3000
376,3540,3675
331,2685,3480
294,3135,3120
376,3480,3705
376,3705,3540
277,3570,2955
293,3015,3105
335,3270,3465
334,3060,3480
376,3675,3855
354,3150,3720
273,2925,2940
115,3255,1530
376,3480,3720
298,3750,3195
277,3645,2880
154,3060,2100
354,2940,3645
293,3030,3195
277,3630,3015
312,2745,3330
154,3390,2010
338,3705,3180
298,4005,3240
156,3330,2220
293,2880,2985
399,3795,3720
354,3090,3750
399,3780,3780
354,3135,3540
272,2790,3030
273,3060,3090
377,3555,3705
154,2985,2070
335,3285,3465
376,3450,3585
360,1155,4110
313,2985,3150
136,3465,1965
334,3090,3525
135,3390,1755
396,3180,3915
314,3090,3255
382,1425,4020
292,2940,3060
359,3705,3105
238,3525,2745
316,3840,3645
376,3450,3660
272,2715,2925
272,2955,2970
277,3615,2925
277,3690,3195
273,3060,3015
339,3855,3255
292,2940,3105
292,2760,3270
376,3360,3645
396,3270,3795
298,3780,2910
272,2865,2970
299,3870,3075
253,3120,2865
359,3945,3570
335,3360,3450
359,3795,3660
79,3870,1530
399,3780,3945
315,3180,3420
294,3075,3225
313,2910,3240
277,3660,3060
156,3600,2025
133,3075,1815
298,3855,3240
293,3165,3030
277,3450,3015
321,1245,3435
293,3045,3075
344,1710,3630
376,3105,3885
293,2655,3180
230,2625,2760
292,2730,3330
396,3375,3735
299,3660,3075
277,3495,3060
77,3705,1530
293,2970,3255
333,3120,3405
333,3075,3450
399,3600,3720
396,3570,4005
157,3705,1980
293,3030,3090
291,2865,2940
379,4005,3795
30,2400,1260
313,3030,3270
344,1665,3585
376,3540,3750
293,3000,3135
97,3480,1620
293,2790,3330
97,2985,1560
293,2910,3075
399,3780,4095
375,3465,3780
299,3870,3030
154,3165,1965
293,2925,3390
395,3300,4065
298,4050,3060
298,3795,3210
293,3045,3330
359,3930,3720
272,2955,3060
155,3300,2025
265,1800,3015
298,3630,2985
344,1755,3585
335,3240,3885
277,3675,3105
333,3045,3435
156,3405,1935
355,3225,3630
376,3255,3855
272,2790,3180
376,3540,3975
97,3615,1650
334,3045,3450
313,3135,3180
155,3105,2205
376,3330,3750
277,3570,3075
36,3420,1260
98,3630,1590
298,4005,3105
156,3330,2160
133,2955,1785
68,2055,1425
334,3120,3420
131,2505,2085
313,3105,3345
136,3300,2145
344,1590,3450
396,3375,3780
375,3270,3825
313,3045,3105
338,3480,3045
399,3765,3930
375,3285,3675
133,3015,1995
292,2820,2880
344,1545,3585
334,2805,3540
334,3315,3330
355,3150,3615
354,3270,3480
355,3240,3630
18,3465,990
359,3855,3375
42,1305,1260
298,3270,3135
298,3795,3120
156,3465,2115
293,3045,3180
293,2985,3075
293,2910,3180
399,3915,3870
396,3480,3915
277,3555,3000
253,2700,3030
157,3675,2130
376,3330,3690
396,3450,3960
344,1500,3675
293,2940,3090
396,3390,3855
299,3915,3060
313,2910,3285
98,3615,1500
376,3525,4005
293,3015,3165
335,3225,3495
67,2205,1440
272,2895,2985
396,3495,3720
329,2430,3450
132,2715,1950
272,2880,2820
399,3885,3795
292,2850,3060
399,3810,3825
273,2955,2985
155,3720,2235
335,3390,3435
313,2730,3255
298,3630,3210
293,2940,3300
17,3480,1020
134,2985,2040
153,2955,2160
396,3510,4005
272,2940,2880
293,3075,3210
354,3360,3165
396,3630,3855
396,3435,3960
313,2985,3300
132,2820,1920
154,3030,2130
277,3645,3030
325,1845,3330
354,3120,3540
154,3210,1920
333,2910,3345
293,3105,3060
364,1905,3855
344,1620,3600
293,2970,3075
156,3465,2295
312,2820,3300
392,2880,3885
397,3855,3660
182,1290,2370
294,3075,3270
42,1290,1380
359,3660,3390
298,3630,3150
360,1125,3750
277,3690,2985
334,3165,3480
298,3735,3240
96,3615,1830
272,2655,3030
313,2910,3435
277,3555,2940
277,3540,3045
344,1710,3615
272,3030,3105
97,3525,1770
277,3450,2955
277,3540,2805
324,1875,3525
156,3510,2010
329,2475,3510
238,3870,2625
271,2760,3045
362,1050,3960
299,3885,3255
298,3810,3060
399,4035,3900
293,2835,2985
284,1710,2910
186,1860,2325
334,3165,3360
293,3075,2970
299,3990,2970
154,3045,2085
354,3405,3720
296,3495,3165
392,3045,3915
376,3465,3735
294,3150,3015
17,3540,1125
354,3135,3690
320,975,3375
239,3960,2520
334,3150,3480
277,3615,3060
153,3090,2070
354,3120,3510
376,3465,3600
315,3330,3240
293,3015,3285
376,3420,3765
293,3000,3105
382,1200,3780
272,2805,3045
376,3180,3330
155,3315,2025
292,2805,3150
293,3000,3135
376,3405,3795
39,3945,1170
396,3450,3915
399,3825,3915
375,3315,3690
396,3075,4110
376,3270,3660
155,3405,2235
375,3270,3870
345,1770,3600
399,3825,3840
294,3165,3210
354,3060,3585
155,3495,2010
156,3405,2145
299,3960,3105
333,2895,3330
399,4155,3690
376,3450,3900
344,1905,3585
376,3510,3645
277,3555,3045
136,3450,1935
298,3540,3120
321,1125,3495
133,3000,2085
272,2970,3030
133,3375,1935
277,3600,3030
268,2355,3060
298,3585,3015
292,2940,3345
399,3855,3945
376,3600,3510
359,3990,3675
277,3540,3030
360,1050,3750
379,3900,3765
334,3105,3570
334,3240,3540
293,2985,3105
271,2700,3015
324,1650,3225
293,2955,3135
155,3615,2070
350,2535,3435
376,3555,3900
352,2895,3525
335,3300,3345
313,3015,3315
293,2895,3300
319,3810,3270
156,3540,2235
352,2775,3675
396,3525,3750
354,3225,3630
344,1530,3630
277,3645,3045
344,1620,3660
294,3165,3045
396,3420,3870
333,3075,3450
359,3915,3735
37,3585,1035
375,3090,3825
155,3150,2010
359,4080,3525
298,3720,2985
157,3525,2250
199,3825,2535
293,3045,3075
18,3780,1125
277,3630,3075
313,3060,3360
329,2385,3345
272,2835,3090
329,2385,3450
376,3540,3585
277,3630,2925
291,2640,3315
293,2985,3120
334,3360,3525
292,2775,3285
277,3510,2970
273,3000,3030
354,3255,3645
354,3165,3690
322,1545,3450
272,2865,3030
375,3285,3735
313,2850,3015
272,2790,3015
396,3510,3930
376,3660,3510
18,3855,1380
165,1845,2265
277,3720,2985
165,1965,2130
277,3600,2940
155,3165,2385
277,3510,2970
392,2835,3945
344,1755,3495
320,915,3540
331,2715,3495
314,2970,2970
292,2730,3240
186,2250,2505
372,2865,3615
355,3420,3780
334,3180,3450
376,3195,3870
292,2880,3285
399,3780,3885
77,3435,1575
334,3180,3465
298,3705,3345
376,3450,3675
293,3075,3210
291,2760,3165
295,3465,2985
396,3600,3975
336,3495,3330
298,3780,3150
18,3615,1320
270,2580,3135
277,3750,3060
376,3225,3780
296,3375,3165
333,3000,3390
399,3915,3915
292,2865,3150
37,3555,1260
271,2670,3045
136,3540,2085
292,2580,3195
376,3390,3855
136,3435,1995
298,3930,3240
334,2955,3555
108,2250,1920
396,3795,4005
299,3750,3060
376,3450,3690
293,3060,3090
277,3585,3000
294,3195,3135
354,3180,3735
77,3630,1500
313,3315,3450
299,3855,3015
134,3120,1995
271,2835,2835
354,3135,3570
392,2745,3765
376,3585,3630
293,3225,2955
293,2835,3090
377,3630,3750
271,2790,3075
344,1485,3105
313,2955,3285
154,3195,1995
352,3210,3720
298,3855,3075
292,2895,3120
155,3405,2205
293,2970,3060
359,3885,3600
334,3345,3255
293,3105,3105
37,3720,1305
272,2850,3015
396,3330,3720
324,1665,3465
37,3465,1185
376,3405,3855
277,3540,2970
98,3870,1680
344,1680,3510
376,3435,3615
344,1710,3540
272,2625,3330
303,1485,3345
272,2850,2910
312,2775,3510
396,3615,4215
277,3585,3000
375,3375,3615
277,3720,2970
306,1815,3345
366,2055,3765
344,1560,3615
299,4050,3165
313,2940,3150
396,3360,3930
312,3045,3465
219,3855,2565
155,3315,2085
399,3750,3975
272,3000,3180
344,1470,3630
299,3855,3285
372,3180,3885
375,3345,3810
354,3135,3540
277,3540,3090
299,4035,3165
344,1680,3645
292,2595,3315
318,3690,3300
299,3915,3105
354,3090,3690
376,3465,3780
277,3585,2895
344,1740,3675
293,3195,3270
292,2970,3135
42,1320,1320
360,1185,3600
376,3495,3750
292,2910,3240
360,1095,3570
186,1935,2445
321,1365,3735
360,1065,3675
344,1560,3555
376,3660,3825
76,3645,1575
18,3750,1155
273,3090,3090
155,3285,2010
399,3975,4155
392,2835,4095
277,3570,2970
133,3090,1995
306,2115,3180
313,2985,3360
18,3675,990
355,3015,3735
399,3885,4020
155,3075,2295
306,1965,3375
375,3285,3750
333,2775,3495
296,3615,3150
272,2955,2985
155,3375,2085
293,3075,3090
298,3765,3060
155,3450,2055
396,3405,4065
313,3285,3135
135,3330,1935
296,3570,3240
313,3150,3450
376,3465,3735
399,3915,4065
155,3375,1965
334,3000,3270
334,3300,3540
238,4035,2685
150,2640,2250
98,3780,1785
156,3675,2025
298,3675,3165
359,3930,3630
376,3435,3720
299,3630,2925
364,1665,3795
273,2910,3030
316,3330,3345
77,3615,1545
375,3195,3585
156,3690,1875
277,3570,2955
249,2490,2940
333,2940,3360
396,3525,4050
313,2925,3285
18,3750,1065
376,3360,3915
298,3735,3120
299,4005,3240
315,3300,3390
136,3495,1995
375,3225,3855
396,3555,3735
360,1125,3795
294,3075,3195
30,2520,1170
277,3615,2895
376,3510,3735
155,3210,2055
272,2850,2925
284,1650,3195
136,3420,1890
399,3915,3900
293,3210,3105
354,3120,3600
273,3015,2925
299,3735,3015
399,3945,3795
335,3345,3360
165,1875,2010
360,990,3675
399,3795,3630
376,3405,3810
298,3690,3135
154,3060,1875
334,3195,3480
376,3435,3765
382,1320,3960
396,3690,3810
399,3825,4005
294,3180,3300
335,3225,3450
396,3360,3780
18,3675,1050
293,2910,2760
277,3555,3075
335,3240,3330
319,3795,3435
376,3135,4020
199,3900,2415
299,3765,3150
329,2460,3555
376,3435,3870
334,3135,3330
376,3375,3840
299,3810,3180
145,1635,2250
157,3705,2025
154,3270,2160
133,2790,1965
354,3255,3555
154,3090,2040
98,3765,1620
156,3600,2250
359,3840,3555
277,3540,3015
333,3045,3495
293,2985,3060
294,3105,3300
334,3135,3465
155,3390,2085
277,3465,2880
376,3720,3780
156,3645,2265
376,3180,3630
299,3765,3015
376,3315,3675
355,3255,4020
272,2985,3015
150,2550,2070
299,4035,2955
298,3705,3180
154,3285,2145
277,3600,3120
376,3300,3735
376,3405,3765
293,3015,3300
155,3630,1905
156,3405,2175
376,3420,3750
154,3180,2040
392,2655,3930
355,3195,3285
293,3210,3195
293,2970,3120
18,3735,990
277,3600,2970
291,2805,3090
298,3690,3255
324,1635,3435
293,2970,3195
344,1605,3645
344,1620,3705
333,3060,3420
154,3135,2280
376,3465,3765
292,2895,3045
316,3480,3390
299,3840,3315
154,3120,2070
316,3540,3345
393,3000,3885
17,3510,825
22,1560,1335
186,1695,2310
354,3315,3600
376,3330,3825
156,3465,2100
294,3075,3270
306,1650,3225
297,3705,3195
292,3105,3135
272,2865,2985
290,2505,3495
298,3540,3225
375,3405,3735
134,3210,1995
344,1515,3585
37,3555,1215
277,3315,2940
313,2910,3300
205,1755,2505
271,2835,3000
277,3600,2895
155,3180,2070
312,2910,3225
37,3660,1275
376,3435,3915
335,3360,3525
295,3210,3105
272,2865,3075
396,3405,3915
290,2505,3165
359,3945,3690
119,3960,1725
151,2685,2085
396,3300,3855
37,3540,1140
338,3795,3540
399,4020,3945
396,3420,3705
293,3165,3315
312,2745,3360
292,2850,3165
344,1515,3555
352,2805,3600
396,3450,3870
299,3930,3150
375,2985,4050
133,3270,1980
354,2970,3735
3,1545,885
157,3525,2220
354,3210,3480
376,3405,3765
186,1950,2430
316,3315,3195
329,2505,3555
153,2880,2160
277,3630,3105
339,3870,3510
277,3585,3030
272,2655,2925
396,3585,3990
136,3330,2025
312,2850,3420
374,3180,3660
298,3795,3135
252,2910,2880
157,3510,2205
291,2775,3120
376,3210,3795
296,3405,3180
192,2790,2370
376,3450,3825
277,3585,2865
376,3420,3735
19,3900,1065
17,3570,1215
157,3570,2055
277,3705,2955
312,2895,3255
135,3165,1800
396,3570,3780
156,3405,2175
399,3795,3990
253,2940,2730
37,3570,1200
399,4080,3975
393,2970,3930
182,1380,2475
42,1245,1185
277,3585,2955
43,1440,1275
399,3885,3945
272,2775,3090
191,2520,2175
18,3705,900
293,2805,3120
155,3405,2085
396,3420,3855
145,1710,2115
273,2940,3135
313,3165,3405
399,3615,4020
350,2550,3765
335,3270,3270
299,3870,2820
154,3255,1815
294,3255,3075
277,3600,2970
399,3960,4065
312,2970,3510
331,2835,3240
344,1740,3600
372,2775,3795
77,3570,1530
299,3885,3150
306,1890,3255
17,3615,720
306,1980,3135
294,3075,3120
293,3060,3030
376,3480,3735
37,3615,1170
277,3555,3090
376,3495,3645
324,1695,3390
155,3135,2145
350,2625,3795
277,3585,3000
132,2805,2025
344,1665,3540
290,2565,3195
359,3960,3555
335,3375,3330
293,2910,3330
273,2955,3075
333,2880,3285
335,3480,3465
334,3000,3330
155,3405,2085
376,3645,3915
312,2805,3270
334,3135,3435
333,3315,3630
273,2955,3015
321,1215,3585
382,1275,3990
399,4050,3945
298,3615,3105
376,3450,3750
376,3360,3840
150,2490,2055
313,3000,3315
359,3720,3555
277,3750,2970
16,3495,1050
